mcs pt_mean_run_q2 met_mean_run_q2
840020 0.7940610613920231 
840030 0.7940605860639836 
840040 0.7940599476676358 
840050 0.7940603270597965 
840060 0.7940607650397553 
840070 0.7940610789874654 
840080 0.7940612426066147 
840090 0.7940622599323086 
840100 0.7940631233926416 0.01203190081886643
840110 0.7940625756518888 
840120 0.7940620286506805 
840130 0.7940611700681158 
840140 0.7940603479756838 
840150 0.7940622128590669 
840160 0.7940640776980561 
840170 0.7940633938097628 
840180 0.794062831909264 
840190 0.7940606730787827 
840200 0.7940585357295533 0.012031879166255987
840210 0.7940570177105556 
840220 0.7940553638510645 
840230 0.7940569790943355 
840240 0.794058612495516 
840250 0.7940580909408937 
840260 0.794057586396075 
840270 0.7940592415592956 
840280 0.7940608233927023 
840290 0.7940617999141409 
840300 0.7940626927731819 0.012031981724579392
840310 0.7940638496359067 
840320 0.7940648512175678 
840330 0.7940642675376833 
840340 0.7940636494806743 
840350 0.7940650439970256 
840360 0.7940663566627486 
840370 0.7940658740921734 
840380 0.794065318396642 
840390 0.7940647063919565 
840400 0.7940642356963342 0.01203213836510144
840410 0.7940619673140961 
840420 0.7940596523245422 
840430 0.7940577566105251 
840440 0.7940558666788262 
840450 0.7940570462696812 
840460 0.794058047111861 
840470 0.7940576792560426 
840480 0.7940574022558515 
840490 0.79405649736605 
840500 0.794055626047147 0.01203230949188541
840510 0.7940549771016536 
840520 0.7940542566812017 
840530 0.7940535891779801 
840540 0.794052893225867 
840550 0.7940543278750939 
840560 0.7940556732857387 
840570 0.7940571799711036 
840580 0.794058669738617 
840590 0.7940578466638295 
840600 0.7940571020989936 0.012032481667089541
840610 0.7940583941385153 
840620 0.7940596698469559 
840630 0.7940612310861952 
840640 0.7940626476579716 
840650 0.7940638560020171 
840660 0.7940652156600496 
840670 0.7940670472414767 
840680 0.7940687014849354 
840690 0.7940701035448514 
840700 0.7940714029870476 0.012032346338639862
840710 0.7940730368280954 
840720 0.7940746156367807 
840730 0.7940764086440434 
840740 0.7940781821889701 
840750 0.794079556340658 
840760 0.7940809119115791 
840770 0.794082063750493 
840780 0.7940831281957397 
840790 0.7940842755164483 
840800 0.7940854394696759 0.012032270930586942
840810 0.7940869905950879 
840820 0.7940886658488654 
840830 0.7940902969285766 
840840 0.7940920345291335 
840850 0.7940936488711664 
840860 0.7940952458629014 
840870 0.7940948578149063 
840880 0.7940945063226174 
840890 0.7940958569333905 
840900 0.7940971605870454 0.01203204130131221
840910 0.7940965220533271 
840920 0.7940957560818458 
840930 0.7940960739012537 
840940 0.7940965030140426 
840950 0.7940956701161539 
840960 0.7940948761398572 
840970 0.794096379719125 
840980 0.7940977639836044 
840990 0.7940969062895623 
841000 0.7940960028214064 0.012032080252303805
841010 0.7940948270421548 
841020 0.7940938092092252 
841030 0.7940933696172193 
841040 0.7940926982074463 
841050 0.7940927730891632 
841060 0.7940929685067476 
841070 0.7940942833607785 
841080 0.7940957418673898 
841090 0.7940961805952577 
841100 0.7940966247188508 0.012032122459497793
841110 0.7940959928016207 
841120 0.7940953784962219 
841130 0.7940946381267215 
841140 0.7940939718973399 
841150 0.7940934847657295 
841160 0.7940930358489087 
841170 0.7940926360294897 
841180 0.7940922897318188 
841190 0.7940915776043926 
841200 0.7940908391556171 0.01203215159635231
841210 0.7940900689084237 
841220 0.7940893284635847 
841230 0.7940909468246088 
841240 0.7940924214906391 
841250 0.7940914746674174 
841260 0.794090599910913 
841270 0.7940923539957399 
841280 0.7940941797911599 
841290 0.7940955768119936 
841300 0.7940969527242414 0.012031979403852297
841310 0.7940986337396604 
841320 0.7941003709752374 
841330 0.7941006649386819 
841340 0.7941009578795063 
841350 0.7941021852929119 
841360 0.7941036455053402 
841370 0.7941050540690078 
841380 0.7941064062705439 
841390 0.7941079935811435 
841400 0.7941095792581329 0.012031950518782869
841410 0.7941089989875743 
841420 0.7941083266434666 
841430 0.7941099739893019 
841440 0.7941116039960143 
841450 0.7941116980207505 
841460 0.7941118581587475 
841470 0.794113504441365 
841480 0.7941152030174885 
841490 0.794116494284703 
841500 0.7941178041255268 0.012031928531059676
841510 0.7941181690801612 
841520 0.7941184256668157 
841530 0.7941200200772467 
841540 0.7941217028975988 
841550 0.7941209327036398 
841560 0.7941201633257731 
841570 0.7941219336587907 
841580 0.7941236684852636 
841590 0.7941250905486448 
841600 0.7941265680944058 0.012031724879043637
841610 0.7941284299711244 
841620 0.7941302903531773 
841630 0.7941304420068795 
841640 0.7941307141840795 
841650 0.7941312465147632 
841660 0.7941317549745095 
841670 0.7941334709707639 
841680 0.7941352776798524 
841690 0.7941354652309338 
841700 0.7941356169555707 0.012031526713979149
841710 0.7941369352703151 
841720 0.7941382160648127 
841730 0.7941396330781012 
841740 0.7941410664088836 
841750 0.7941412715339717 
841760 0.7941415209209165 
841770 0.7941409856916197 
841780 0.7941404290491462 
841790 0.794142239572351 
841800 0.7941439946220618 0.012031535599287798
841810 0.7941454561674235 
841820 0.7941468787435166 
841830 0.7941463315982392 
841840 0.7941457475986498 
841850 0.7941463336377032 
841860 0.7941470044882598 
841870 0.7941466223401035 
841880 0.794146158640054 
841890 0.7941454985907823 
841900 0.7941446395168991 0.012031525270802092
841910 0.7941440423191853 
841920 0.7941434435407638 
841930 0.7941450898536556 
841940 0.7941467726641512 
841950 0.794148421218159 
841960 0.7941501041665894 
841970 0.7941514934506857 
841980 0.79415280876195 
841990 0.7941522629187763 
842000 0.7941516451439212 0.01203133553620472
842010 0.7941508188735952 
842020 0.7941499943988164 
842030 0.7941506304222803 
842040 0.7941513218090747 
842050 0.7941517804333083 
842060 0.7941522506801935 
842070 0.7941517401943764 
842080 0.7941512655627472 
842090 0.7941515996804986 
842100 0.7941519875340133 0.012031371258539848
842110 0.7941513704229555 
842120 0.7941508222168734 
842130 0.7941503127628311 
842140 0.7941498745288115 
842150 0.7941513665787067 
842160 0.7941528964973508 
842170 0.7941523886735332 
842180 0.794151986961978 
842190 0.79415193203827 
842200 0.7941519376292304 0.01203161460207919
842210 0.7941518285721471 
842220 0.7941518134379624 
842230 0.7941514837907878 
842240 0.7941511380998559 
842250 0.794152471907523 
842260 0.7941537722042573 
842270 0.7941555449423856 
842280 0.7941571899202466 
842290 0.7941585069986148 
842300 0.7941596815119896 0.012031573834872708
842310 0.7941593884682984 
842320 0.79415887678119 
842330 0.7941584180744254 
842340 0.7941579269893568 
842350 0.7941594722446874 
842360 0.7941611289027024 
842370 0.7941625860124953 
842380 0.7941640281980653 
842390 0.794163366843114 
842400 0.7941626851805481 0.01203135773893322
842410 0.7941619211188454 
842420 0.7941611391433705 
842430 0.7941603068690263 
842440 0.79415941962455 
842450 0.7941596712000016 
842460 0.7941598512988098 
842470 0.7941593569036816 
842480 0.7941588258258797 
842490 0.7941582663617947 
842500 0.7941575593399365 0.012031342729970324
842510 0.7941589175082121 
842520 0.7941604220527012 
842530 0.79415955029571 
842540 0.7941587124621982 
842550 0.7941566443832386 
842560 0.7941544958723845 
842570 0.7941537647592986 
842580 0.7941530488031946 
842590 0.7941509183398041 
842600 0.7941488235296162 0.01203128788438965
842610 0.7941500170661717 
842620 0.7941512490373682 
842630 0.7941492018146148 
842640 0.7941471622459436 
842650 0.794146334990432 
842660 0.7941453993245486 
842670 0.794143359801182 
842680 0.7941414658739336 
842690 0.7941407677936851 
842700 0.7941401609531908 0.01203125876379958
842710 0.794139372769299 
842720 0.7941386057526151 
842730 0.794139776245362 
842740 0.7941410226113722 
842750 0.7941403615222208 
842760 0.7941396090147973 
842770 0.7941387671563851 
842780 0.7941379957113776 
842790 0.7941394442222202 
842800 0.7941407534359868 0.012031202492806717
842810 0.7941389456478852 
842820 0.7941371187843874 
842830 0.7941361489461217 
842840 0.7941350275278374 
842850 0.794131530772581 
842860 0.7941280923576401 
842870 0.7941293059753478 
842880 0.7941303936024914 
842890 0.7941294288370498 
842900 0.7941284471141413 0.012031346451332452
842910 0.79412763985034 
842920 0.7941267792401178 
842930 0.7941259717256234 
842940 0.7941251124227406 
842950 0.7941266953429686 
842960 0.7941282798185672 
842970 0.7941298242890696 
842980 0.7941313654647473 
842990 0.7941308973432273 
843000 0.7941303215343616 0.012031331814622256
843010 0.7941316659345238 
843020 0.7941330435346678 
843030 0.7941323253829379 
843040 0.7941317015839926 
843050 0.7941328678048525 
843060 0.7941339657275167 
843070 0.7941332127762968 
843080 0.79413249419458 
843090 0.7941338317811006 
843100 0.7941351501877488 0.01203137147668389
843110 0.7941346988107206 
843120 0.794134225618207 
843130 0.7941335412719128 
843140 0.794132733733564 
843150 0.7941301813393112 
843160 0.7941277048688351 
843170 0.7941291590742562 
843180 0.794130595329435 
843190 0.7941299555922857 
843200 0.7941291196341759 0.012031324267161187
843210 0.7941302759648698 
843220 0.7941314493868186 
843230 0.7941306283153534 
843240 0.7941298568810273 
843250 0.794126112131842 
843260 0.7941222756574466 
843270 0.7941233997059299 
843280 0.7941245764553315 
843290 0.7941260484405179 
843300 0.7941273463975347 0.01203123798549041
843310 0.79412701442288 
843320 0.7941265931093494 
843330 0.7941281695812193 
843340 0.7941297823470146 
843350 0.7941293006209889 
843360 0.7941288265053856 
843370 0.7941281499082087 
843380 0.7941273588020288 
843390 0.7941264329276441 
843400 0.7941254512795007 0.012031118435008226
843410 0.7941247194659482 
843420 0.7941241314977033 
843430 0.79412341842361 
843440 0.7941226674112187 
843450 0.7941240176049864 
843460 0.7941253364336311 
843470 0.7941265056226182 
843480 0.7941275404816462 
843490 0.794128831362919 
843500 0.7941301370834414 0.012031074890245257
843510 0.7941293319295312 
843520 0.7941285975605294 
843530 0.7941286648502517 
843540 0.7941287124937323 
843550 0.7941266655640712 
843560 0.7941247825653309 
843570 0.7941241038611964 
843580 0.7941233519523818 
843590 0.7941225641749587 
843600 0.7941219215157926 0.012031001330213335
843610 0.7941213336046129 
843620 0.7941207263178095 
843630 0.7941195725267038 
843640 0.7941185054713035 
843650 0.7941177137197741 
843660 0.7941169941156571 
843670 0.7941184874120241 
843680 0.7941200670155135 
843690 0.7941216177890011 
843700 0.7941231079390931 0.012031033407303765
843710 0.7941223787646229 
843720 0.7941218680758533 
843730 0.7941209322950733 
843740 0.7941200338994758 
843750 0.7941192958984374 
843760 0.7941184886882822 
843770 0.7941194806444287 
843780 0.7941203300763426 
843790 0.7941195996657381 
843800 0.7941188507188579 0.012030815925607187
843810 0.794119663382965 
843820 0.7941205219947725 
843830 0.7941192855519417 
843840 0.7941180550694963 
843850 0.7941173145393416 
843860 0.7941165378263071 
843870 0.7941178929176138 
843880 0.7941191943464683 
843890 0.7941205603315635 
843900 0.7941221014556903 0.012030838614801812
843910 0.7941214564705692 
843920 0.7941207961320131 
843930 0.7941184886272294 
843940 0.794116214770549 
843950 0.794114471621773 
843960 0.7941127396877402 
843970 0.794113809183816 
843980 0.7941148055407975 
843990 0.7941130263687959 
844000 0.7941112261948428 0.012030796213737597
844010 0.7941083998317463 
844020 0.7941055755242813 
844030 0.7941037711275952 
844040 0.7941019532872706 
844050 0.7941032234762709 
844060 0.7941044241439232 
844070 0.7941037134709721 
844080 0.7941030552032242 
844090 0.7941023391401678 
844100 0.7941016009316852 0.012030586068232808
844110 0.794100907896485 
844120 0.7941001822314308 
844130 0.7941018330089579 
844140 0.7941034625259904 
844150 0.7941047214118746 
844160 0.7941060181546157 
844170 0.7941076798831433 
844180 0.7941092698495947 
844190 0.7941086853119165 
844200 0.7941080318506055 0.01203059540120269
844210 0.7941073354594389 
844220 0.7941066200704775 
844230 0.794105941822888 
844240 0.7941052635913662 
844250 0.7941068507796885 
844260 0.7941085814345273 
844270 0.7941078530603616 
844280 0.7941070682791129 
844290 0.7941063135536544 
844300 0.7941055028206729 0.012030397257250828
844310 0.7941063544512194 
844320 0.7941072745916855 
844330 0.7941066261994416 
844340 0.794105997773883 
844350 0.7941054685765122 
844360 0.7941049565956737 
844370 0.794105957584952 
844380 0.794106995415356 
844390 0.7941086296654658 
844400 0.794110262431222 0.012030403357667982
844410 0.7941118411279422 
844420 0.7941133840806712 
844430 0.794114956486978 
844440 0.7941166559584097 
844450 0.7941160235567877 
844460 0.794115347153363 
844470 0.7941148676465642 
844480 0.7941141531475568 
844490 0.7941135147705989 
844500 0.7941127848379566 0.012030302491535302
844510 0.7941141199751395 
844520 0.7941154445651264 
844530 0.7941149015648983 
844540 0.7941142884030711 
844550 0.7941158392919005 
844560 0.7941173032410298 
844570 0.7941186016623913 
844580 0.7941200742884383 
844590 0.7941214880189417 
844600 0.7941229353915338 0.012030253318878758
844610 0.7941224799022557 
844620 0.7941219723218148 
844630 0.7941235968974119 
844640 0.7941253102803506 
844650 0.7941247479106777 
844660 0.7941241136194617 
844670 0.7941237821814612 
844680 0.7941233427251226 
844690 0.7941247042964495 
844700 0.7941260264556874 0.012030598678941119
844710 0.7941272820360732 
844720 0.7941286630573592 
844730 0.7941281722688828 
844740 0.79412773839141 
844750 0.7941279987607281 
844760 0.7941281062036343 
844770 0.7941276141444773 
844780 0.7941271772235403 
844790 0.7941287277359494 
844800 0.7941304243694652 0.012030699758818656
844810 0.7941321919095644 
844820 0.7941339775777749 
844830 0.7941356359432843 
844840 0.7941373489948449 
844850 0.7941369289721709 
844860 0.7941365829361937 
844870 0.7941345428319062 
844880 0.7941324579863598 
844890 0.7941341066802382 
844900 0.7941358398191886 0.012030873054272325
844910 0.7941345589039948 
844920 0.7941333805606688 
844930 0.7941349436731607 
844940 0.7941365214486962 
844950 0.7941383579695914 
844960 0.7941401947359541 
844970 0.7941416018499894 
844980 0.7941429383594069 
844990 0.7941443743726234 
845000 0.7941457926191522 0.012030915209527551
845010 0.7941474371651298 
845020 0.7941489734727756 
845030 0.7941485885411197 
845040 0.7941482378544257 
845050 0.7941478117352638 
845060 0.7941472901436455 
845070 0.794148984498707 
845080 0.7941507500266478 
845090 0.7941504378662355 
845100 0.7941501064659392 0.012030907882457512
845110 0.7941517998408214 
845120 0.7941534934645121 
845130 0.7941553107246051 
845140 0.794157145599236 
845150 0.7941563980905063 
845160 0.7941557051596208 
845170 0.794157543141977 
845180 0.7941594163942541 
845190 0.7941591448973382 
845200 0.7941588170439273 0.012030929081596812
845210 0.7941606706088113 
845220 0.7941624344784471 
845230 0.7941606548979041 
845240 0.794158912800585 
845250 0.7941586731372237 
845260 0.7941583778065976 
845270 0.7941583682817556 
845280 0.7941584485826813 
845290 0.7941580982079861 
845300 0.7941578227184968 0.012030872655002292
845310 0.7941596951739484 
845320 0.7941615669352656 
845330 0.7941615768681175 
845340 0.7941615674145236 
845350 0.7941632608950805 
845360 0.7941651015517681 
845370 0.7941648425719956 
845380 0.7941644399233624 
845390 0.7941662255944857 
845400 0.7941678484557283 0.012030814436837407
